source_name,num_confirmed_img,num_confirmed_anns,num_labels,labels
s450,2480,123996,12,"[84, 92, 342, 463, 514, 747, 756, 906, 982, 1098, 1656, 2097]"
s455,997,19945,27,"[80, 84, 92, 94, 95, 102, 103, 105, 118, 124, 222, 235, 236, 237, 238, 239, 240, 242, 243, 460, 515, 635, 638, 1457, 1805, 1827, 1855]"
s457,1396,40440,21,"[92, 102, 349, 361, 461, 533, 982, 1026, 1027, 1125, 1462, 1540, 1647, 1853, 2134, 2138, 2139, 2140, 2141, 2169, 2432]"
s462,782,19520,44,"[59, 60, 70, 73, 74, 78, 80, 82, 84, 99, 101, 102, 103, 105, 119, 124, 130, 139, 142, 164, 184, 202, 203, 211, 212, 216, 237, 238, 239, 240, 242, 403, 527, 760, 983, 984, 1571, 1647, 1703, 1827, 1974, 1998, 2147, 2252]"
s466,1557,112104,47,"[101, 138, 147, 220, 222, 231, 279, 451, 456, 464, 467, 469, 481, 483, 484, 486, 491, 496, 501, 503, 505, 506, 515, 523, 532, 542, 543, 967, 1064, 1471, 1497, 1638, 1639, 1840, 1841, 2089, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2150, 2158, 2159, 2480]"
s468,2474,61850,44,"[118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1418, 1424, 1425, 1426, 1427, 1428, 1429, 1431, 1432, 1433, 1434, 1437, 1439, 1442, 1448, 1454, 1455, 1457, 1593, 1594, 1595, 1596, 1597, 1603, 1605, 1647, 1648, 1655, 1702, 2145, 2146, 2147, 2148]"
s470,1673,16730,30,"[1264, 1287, 1293, 1294, 1300, 1304, 1305, 1306, 1307, 1319, 1321, 1322, 1327, 1330, 1331, 1337, 1338, 1340, 1341, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355]"
s472,1903,95900,24,"[81, 95, 102, 103, 118, 429, 488, 519, 520, 543, 584, 638, 1498, 1738, 1799, 1848, 1853, 1998, 2153, 2154, 2155, 2156, 2236, 2243]"
s473,545,5450,42,"[81, 84, 101, 102, 110, 111, 113, 133, 138, 146, 182, 377, 381, 400, 401, 403, 498, 687, 1187, 1357, 1363, 1368, 1369, 1370, 1378, 1457, 1647, 1741, 1742, 1743, 1766, 1768, 1769, 1772, 1773, 1775, 1776, 1779, 1786, 1788, 1802, 1913]"
s477,3168,96080,27,"[1314, 1320, 1348, 1871, 1872, 1873, 1876, 1877, 1878, 1883, 1885, 1886, 1887, 1888, 1889, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1901, 1902, 1903, 1905, 1906]"
s478,616,123200,6,"[79, 85, 103, 119, 184, 459]"
s485,619,46425,37,"[81, 82, 84, 96, 110, 111, 113, 133, 204, 222, 397, 403, 516, 531, 647, 1061, 1185, 1187, 1188, 1357, 1359, 1368, 1369, 1376, 1397, 1457, 1647, 1769, 1772, 1775, 1776, 1777, 1788, 1797, 1802, 1827, 1976]"
s489,1440,14400,25,"[1262, 1263, 1264, 1265, 1267, 1320, 1327, 1337, 1338, 1340, 1341, 1342, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 2117, 2118, 2119]"
s493,948,23700,34,"[80, 84, 91, 102, 105, 141, 184, 222, 460, 503, 515, 982, 1457, 1647, 1767, 1868, 1913, 1924, 1979, 1980, 2515, 2535, 2536, 2537, 2538, 2539, 2541, 2542, 2543, 2544, 2545, 2547, 2562, 2563]"
s503,236,23600,9,"[80, 102, 2232, 2233, 2234, 2235, 2240, 2843, 2844]"
s514,2786,110503,40,"[58, 59, 61, 62, 66, 74, 75, 82, 84, 103, 105, 107, 115, 116, 118, 119, 124, 139, 141, 143, 175, 190, 199, 207, 208, 216, 222, 474, 515, 527, 982, 1119, 1162, 1260, 1614, 1764, 2485, 2495, 2496, 3064]"
s515,3231,161550,6,"[312, 801, 1049, 2246, 2247, 2248]"
s517,1682,336400,42,"[79, 80, 81, 84, 85, 103, 110, 111, 113, 143, 184, 382, 475, 532, 1176, 1177, 1182, 1183, 1186, 1187, 1188, 1357, 1360, 1363, 1365, 1366, 1368, 1369, 1370, 1372, 1376, 1378, 1741, 1768, 1772, 1773, 1775, 1777, 1781, 1786, 1788, 2410]"
s521,350,35000,24,"[82, 141, 557, 582, 980, 1004, 1005, 1161, 1256, 1477, 1636, 1637, 1721, 1722, 1723, 1736, 1738, 1814, 1829, 2154, 2366, 2367, 2371, 2430]"
s531,414,20700,18,"[81, 84, 89, 101, 438, 442, 444, 446, 450, 515, 982, 1034, 1913, 2185, 2186, 2201, 2210, 2217]"
s537,1302,32550,30,"[81, 82, 84, 96, 101, 103, 119, 131, 184, 438, 439, 440, 441, 442, 444, 446, 450, 515, 523, 1030, 1162, 1397, 1647, 1807, 1852, 2013, 2417, 2418, 2423, 2425]"
s545,349,17450,58,"[67, 73, 88, 89, 102, 218, 220, 252, 309, 310, 311, 312, 427, 438, 440, 443, 444, 446, 448, 449, 450, 451, 456, 498, 503, 504, 518, 519, 532, 584, 663, 981, 1125, 1340, 1341, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1448, 1571, 1591, 1602, 1853, 1924, 2013, 2025, 2421, 2539, 2613, 2614, 2881, 3027]"
s547,218,5450,22,"[81, 82, 84, 88, 96, 101, 119, 124, 131, 438, 439, 440, 441, 442, 443, 444, 450, 515, 523, 1647, 1824, 2418]"
s552,315,7875,27,"[81, 82, 84, 88, 96, 101, 103, 119, 124, 131, 184, 438, 439, 440, 441, 442, 443, 444, 450, 515, 523, 1397, 1647, 1807, 1865, 2013, 2425]"
s553,1236,30900,32,"[81, 82, 84, 96, 101, 103, 119, 124, 131, 133, 142, 184, 438, 439, 440, 441, 442, 443, 444, 450, 515, 523, 1162, 1397, 1647, 1824, 1865, 1869, 2415, 2418, 2425, 2498]"
s554,9484,142260,46,"[81, 84, 88, 89, 96, 98, 101, 102, 133, 144, 175, 179, 199, 218, 342, 344, 401, 403, 418, 431, 438, 439, 440, 441, 442, 444, 446, 448, 449, 450, 452, 532, 564, 1034, 1041, 1162, 1351, 1352, 1353, 1354, 1791, 1913, 2219, 2415, 2416, 2417]"
s559,467,11675,22,"[91, 1317, 1319, 1320, 1321, 1322, 1327, 1331, 1337, 1338, 1340, 1341, 1342, 1344, 1345, 1348, 1349, 1350, 1351, 1352, 1353, 1354]"
s567,544,13600,6,"[312, 801, 1049, 2246, 2247, 2248]"
s569,11037,331110,60,"[81, 82, 84, 88, 89, 103, 133, 138, 141, 184, 222, 326, 419, 438, 440, 441, 442, 444, 447, 449, 450, 503, 555, 641, 1034, 1035, 1127, 1128, 1138, 1145, 1162, 1163, 1457, 1557, 1571, 1647, 1824, 1828, 1860, 1866, 1911, 1924, 2039, 2100, 2178, 2185, 2186, 2193, 2194, 2201, 2209, 2217, 2416, 2417, 2464, 2465, 2479, 2481, 2484, 2488]"
s579,350,35000,51,"[118, 460, 1403, 1405, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1417, 1418, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1446, 1448, 1454, 1455, 1459, 1593, 1594, 1595, 1596, 1600, 1601, 1602, 1603, 1605, 1607, 1647, 1649, 1650, 1651, 1655, 1702, 1754]"
s583,368,9200,37,"[80, 81, 91, 101, 109, 147, 178, 403, 409, 456, 460, 532, 665, 817, 982, 1146, 1191, 1323, 1341, 1457, 1638, 1639, 1647, 1798, 1913, 2100, 2164, 2168, 2230, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2460]"
s586,1078,53900,37,"[84, 103, 118, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 461, 780, 804, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1597, 1647, 2011, 2461]"
s588,619,30950,39,"[84, 94, 103, 118, 138, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 423, 428, 461, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1427, 1432, 1433, 1442, 1453, 1597, 1647, 2011, 2461]"
s593,1610,161000,49,"[300, 311, 312, 429, 461, 488, 503, 511, 512, 522, 557, 582, 584, 906, 952, 1064, 1159, 1498, 1540, 1587, 1635, 1662, 1761, 2527, 2530, 2532, 2549, 2550, 2551, 2557, 2558, 2559, 2561, 2975, 2976, 2977, 3005, 3006, 3036, 3037, 3038, 3053, 3057, 3058, 3065, 3066, 3067, 3068, 3069]"
s594,884,22100,32,"[81, 82, 84, 101, 103, 119, 124, 131, 133, 142, 438, 439, 440, 441, 442, 444, 448, 450, 515, 523, 1035, 1162, 1397, 1647, 1823, 1828, 1865, 1869, 2013, 2415, 2418, 2425]"
s601,315,15750,20,"[72, 73, 74, 81, 84, 89, 92, 101, 103, 104, 124, 179, 222, 441, 515, 524, 635, 1379, 1913, 2074]"
s603,1173,117300,54,"[58, 60, 61, 67, 72, 73, 74, 75, 77, 78, 79, 81, 95, 99, 101, 115, 116, 117, 133, 134, 135, 176, 184, 185, 189, 190, 193, 228, 253, 355, 460, 474, 582, 609, 738, 962, 989, 1174, 1175, 1569, 1609, 1795, 1799, 1802, 1839, 1852, 1853, 1854, 1913, 2048, 2368, 2374, 2427, 2442]"
s604,1124,28100,32,"[81, 82, 84, 96, 101, 103, 119, 131, 184, 420, 438, 440, 441, 442, 443, 444, 446, 449, 450, 515, 523, 1030, 1162, 1397, 1647, 1807, 1852, 1854, 1869, 2417, 2418, 2425]"
s605,922,46100,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2594, 2598]"
s606,305,45750,12,"[84, 92, 102, 106, 183, 292, 515, 670, 2164, 2167, 2168, 2471]"
s609,598,29900,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2593, 2602]"
s614,838,20950,50,"[82, 101, 425, 584, 747, 796, 961, 1146, 1647, 1722, 1907, 1908, 1909, 2124, 2563, 2796, 2797, 2798, 2801, 2802, 2805, 2806, 2807, 2810, 2811, 2812, 2813, 2814, 2817, 2818, 2820, 2823, 2824, 2825, 2828, 2836, 2839, 2840, 2841, 2842, 2855, 2880, 2956, 2957, 2971, 3074, 3075, 3079, 3083, 3091]"
s616,354,17700,35,"[84, 103, 118, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 423, 461, 780, 804, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461]"
s619,1892,47300,89,"[58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 99, 101, 102, 104, 105, 115, 116, 117, 118, 130, 135, 150, 164, 179, 185, 189, 190, 192, 193, 194, 196, 199, 200, 201, 206, 209, 211, 212, 213, 216, 224, 403, 459, 460, 461, 554, 594, 608, 610, 623, 624, 633, 760, 774, 777, 1146, 1457, 1764, 1913, 1964, 2062, 2081, 2147, 2485, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2499, 2503, 2508, 2509, 2516]"
s620,206,10300,31,"[84, 94, 103, 118, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 423, 804, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1432, 1433, 1442, 1453, 1647, 2011, 2461]"
s621,4575,68625,15,"[81, 82, 84, 103, 141, 222, 237, 239, 1262, 1416, 1424, 1457, 1911, 2100, 2185]"
s624,4800,240000,114,"[69, 74, 79, 81, 84, 101, 102, 105, 110, 111, 113, 133, 138, 139, 147, 178, 179, 183, 197, 234, 237, 239, 286, 292, 326, 377, 382, 387, 390, 395, 396, 403, 419, 423, 428, 429, 430, 432, 433, 435, 463, 474, 503, 513, 515, 641, 795, 1125, 1176, 1177, 1182, 1183, 1187, 1188, 1356, 1357, 1358, 1359, 1360, 1362, 1363, 1364, 1365, 1366, 1368, 1369, 1370, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1380, 1381, 1452, 1457, 1488, 1591, 1742, 1743, 1766, 1768, 1769, 1770, 1772, 1773, 1775, 1777, 1779, 1780, 1781, 1782, 1785, 1786, 1788, 1793, 1796, 1798, 1800, 1802, 1854, 1868, 1869, 1908, 1913, 2238, 2456, 2472, 2473, 2476, 2477, 2478]"
s640,271,6775,33,"[79, 81, 82, 84, 96, 101, 103, 110, 111, 113, 114, 147, 148, 184, 222, 403, 1187, 1365, 1367, 1368, 1369, 1370, 1374, 1376, 1378, 1457, 1772, 1775, 1788, 1802, 1827, 1956, 2513]"
s643,457,22850,18,"[81, 95, 103, 140, 227, 229, 360, 989, 1262, 1263, 1264, 1316, 1342, 1799, 1852, 1913, 2374, 2442]"
s644,681,34050,25,"[84, 107, 179, 222, 322, 323, 324, 515, 521, 523, 687, 988, 1115, 1133, 1145, 1325, 1647, 1851, 2619, 2627, 2780, 3384, 3385, 3475, 3492]"
s652,870,26100,37,"[118, 460, 1403, 1405, 1408, 1409, 1411, 1412, 1415, 1416, 1417, 1424, 1426, 1429, 1431, 1432, 1433, 1437, 1439, 1442, 1448, 1454, 1455, 1457, 1593, 1594, 1596, 1597, 1603, 1605, 1647, 1648, 1702, 2145, 2146, 2147, 2148]"
s654,733,35184,87,"[58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 82, 84, 99, 116, 117, 119, 128, 130, 135, 141, 147, 148, 164, 171, 172, 173, 185, 187, 189, 190, 192, 193, 194, 199, 200, 204, 227, 237, 238, 239, 242, 281, 355, 403, 428, 435, 474, 503, 515, 554, 609, 623, 635, 637, 760, 792, 1175, 1397, 1398, 1457, 1647, 1827, 1952, 2040, 2047, 2050, 2051, 2054, 2055, 2162, 2230, 2375, 2415, 2426, 2427, 2473, 2519, 2520, 2524, 2526]"
s656,1279,55656,93,"[58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 82, 84, 99, 116, 117, 119, 128, 130, 141, 147, 148, 164, 171, 172, 173, 185, 187, 189, 190, 192, 193, 194, 199, 200, 201, 204, 227, 239, 281, 355, 403, 428, 435, 474, 503, 515, 554, 608, 623, 635, 637, 760, 792, 1162, 1175, 1297, 1397, 1398, 1457, 1647, 1827, 1952, 2037, 2040, 2044, 2045, 2047, 2048, 2050, 2051, 2053, 2055, 2057, 2230, 2375, 2415, 2418, 2427, 2473, 2519, 2520, 2522, 2523, 2524, 2549]"
s659,242,6336,61,"[58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 82, 84, 99, 116, 117, 119, 128, 130, 141, 147, 148, 164, 171, 172, 185, 187, 190, 199, 200, 204, 227, 239, 324, 503, 515, 554, 609, 635, 760, 792, 1175, 1457, 1647, 1827, 1952, 2040, 2047, 2051, 2230, 2426, 2519, 2520, 2524]"
s662,1273,28746,79,"[58, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 79, 81, 82, 84, 99, 116, 117, 119, 128, 130, 141, 147, 148, 164, 171, 172, 173, 187, 189, 190, 192, 194, 199, 200, 204, 237, 238, 239, 281, 355, 403, 428, 435, 503, 515, 554, 623, 635, 637, 760, 1175, 1397, 1398, 1429, 1457, 1647, 1827, 1952, 2037, 2040, 2047, 2051, 2053, 2054, 2055, 2230, 2375, 2415, 2426, 2427, 2473, 2519, 2520]"
s666,248,6200,19,"[81, 82, 84, 96, 101, 103, 124, 142, 422, 438, 444, 448, 523, 1034, 1647, 1807, 1828, 1852, 2072]"
s668,359,8975,124,"[81, 91, 101, 109, 179, 246, 401, 403, 460, 556, 1146, 1638, 1639, 1647, 1913, 2102, 2164, 2230, 2453, 2618, 2619, 2621, 2622, 2624, 2625, 2626, 2627, 2628, 2630, 2631, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2644, 2645, 2649, 2651, 2652, 2653, 2655, 2656, 2658, 2659, 2660, 2661, 2662, 2666, 2668, 2671, 2672, 2673, 2674, 2682, 2683, 2684, 2685, 2688, 2689, 2690, 2691, 2694, 2695, 2696, 2705, 2706, 2707, 2708, 2709, 2710, 2712, 2713, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2730, 2735, 2736, 2743, 2744, 2745, 2751, 2754, 2755, 2757, 2759, 2761, 2765, 2767, 2768, 2770, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2940, 2941, 2942, 2943, 2950, 2951, 2953, 2972, 2973, 3016, 3017, 3018, 3024]"
s672,387,9675,37,"[82, 84, 102, 147, 183, 227, 300, 342, 429, 512, 515, 522, 524, 533, 803, 811, 986, 988, 1036, 1047, 1128, 1145, 1580, 1647, 1853, 2041, 2114, 2126, 2371, 2429, 2473, 2888, 2889, 2890, 2891, 2899, 2952]"
s682,501,50100,38,"[67, 101, 103, 118, 171, 172, 212, 439, 440, 442, 448, 449, 460, 1405, 1432, 1454, 1455, 1647, 1648, 1702, 1704, 2490, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2585, 2586, 2589]"
s684,715,35750,50,"[84, 94, 103, 118, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 461, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1432, 1433, 1442, 1453, 1597, 1647, 2011, 2461, 2590, 2591, 2593, 2594, 2596, 2597, 2599, 2600, 2602, 2605, 2607, 2608]"
s686,201,10050,37,"[84, 94, 103, 118, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 423, 503, 780, 804, 956, 1351, 1403, 1412, 1415, 1423, 1432, 1433, 1442, 1453, 1647, 2461, 2590, 2594, 2596, 2602, 2605, 2607]"
s687,1845,9225,24,"[81, 84, 89, 96, 98, 101, 175, 199, 342, 438, 439, 440, 442, 444, 446, 449, 450, 532, 1162, 1353, 1354, 1913, 2415, 2417]"
s689,489,97800,29,"[1871, 1873, 1877, 1878, 1882, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1903, 1904, 1905, 1906, 2610, 2787, 2791, 2792, 2795]"
s699,914,45700,50,"[84, 94, 103, 118, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 461, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1432, 1433, 1442, 1453, 1597, 1647, 2011, 2461, 2590, 2591, 2593, 2594, 2596, 2597, 2599, 2600, 2602, 2605, 2607, 2608]"
s70,300,12000,16,"[59, 63, 70, 73, 81, 82, 84, 88, 89, 91, 101, 103, 105, 109, 118, 124]"
s705,406,20300,41,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 956, 974, 1351, 1403, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2592, 2602]"
s708,370,18500,42,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2594]"
s709,920,46000,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2594, 2598]"
s711,1142,28550,101,"[81, 84, 92, 101, 110, 111, 113, 138, 139, 140, 142, 146, 177, 228, 376, 377, 378, 379, 380, 381, 382, 387, 388, 394, 395, 397, 401, 403, 428, 429, 435, 463, 474, 524, 564, 597, 684, 795, 973, 982, 993, 1177, 1178, 1183, 1188, 1357, 1358, 1360, 1363, 1364, 1368, 1369, 1370, 1371, 1373, 1374, 1375, 1377, 1380, 1381, 1382, 1383, 1384, 1385, 1387, 1389, 1390, 1397, 1398, 1457, 1647, 1742, 1766, 1779, 1783, 1791, 1805, 1827, 1854, 1855, 1868, 1913, 2102, 2165, 2167, 2238, 2450, 2453, 2454, 2455, 2459, 2472, 2477, 2539, 2546, 2562, 2644, 2651, 2653, 2964, 3208]"
s712,220,22000,45,"[96, 101, 133, 147, 222, 231, 279, 342, 385, 423, 427, 429, 432, 435, 451, 465, 474, 503, 519, 523, 532, 563, 1125, 1138, 1305, 1306, 1382, 1390, 1452, 1591, 1639, 1742, 1791, 1795, 1858, 1868, 1924, 1980, 2134, 2476, 2536, 2538, 2541, 2542, 2659]"
s717,232,11600,12,"[81, 84, 85, 89, 105, 141, 438, 440, 444, 450, 1457, 2498]"
s720,645,12900,63,"[102, 229, 299, 300, 302, 303, 304, 306, 308, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 326, 327, 337, 340, 342, 368, 370, 404, 956, 1607, 1647, 2845, 2847, 2851, 2855, 2856, 2858, 2859, 2862, 2863, 2864, 2865, 2866, 2867, 2869, 2877, 2878, 2879, 2896, 2899, 2904, 2919, 2925, 2929, 2930, 2932, 2933, 2937, 2939, 2978, 2980, 2994, 3015, 3313]"
s722,2825,141250,40,"[58, 59, 61, 62, 74, 75, 82, 84, 103, 105, 107, 115, 116, 118, 119, 124, 139, 141, 143, 175, 190, 199, 207, 208, 216, 217, 222, 474, 515, 527, 982, 1119, 1162, 1260, 1614, 1764, 2485, 2495, 2496, 3064]"
s749,458,22895,37,"[59, 61, 62, 74, 75, 82, 84, 103, 105, 107, 115, 116, 118, 119, 124, 139, 141, 143, 175, 190, 199, 207, 208, 216, 222, 474, 515, 527, 982, 1119, 1162, 1260, 1261, 1764, 2485, 2495, 2496]"
s752,1667,83350,64,"[59, 84, 101, 105, 110, 147, 222, 382, 387, 390, 395, 396, 419, 423, 460, 462, 474, 503, 655, 871, 1187, 1380, 1384, 1390, 1413, 1457, 1488, 1539, 1591, 1736, 1775, 1792, 1868, 1911, 1913, 1924, 1976, 1979, 1980, 1991, 1995, 2001, 2423, 2451, 2476, 2538, 2539, 2543, 2562, 2563, 2659, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 3020, 3028, 3052, 3059]"
s753,663,31824,25,"[63, 81, 84, 89, 187, 372, 444, 446, 448, 449, 450, 524, 1293, 1294, 1295, 1350, 1644, 1911, 1996, 2084, 2087, 2138, 2437, 2464, 2479]"
s769,5480,164399,59,"[81, 82, 84, 88, 89, 103, 133, 138, 141, 184, 222, 326, 419, 438, 439, 440, 441, 442, 444, 447, 450, 503, 555, 641, 1030, 1034, 1035, 1127, 1128, 1138, 1145, 1162, 1163, 1457, 1557, 1571, 1647, 1828, 1860, 1866, 1911, 1924, 2039, 2100, 2170, 2178, 2185, 2193, 2194, 2201, 2209, 2217, 2416, 2417, 2464, 2465, 2479, 2488, 2498]"
s770,562,16860,30,"[82, 84, 89, 103, 138, 141, 184, 222, 443, 444, 446, 450, 641, 1128, 1145, 1162, 1163, 1349, 1647, 1824, 1911, 2100, 2178, 2201, 2217, 2416, 2417, 2454, 2488, 2628]"
s776,598,29900,43,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 804, 956, 974, 1351, 1403, 1411, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2593, 2602]"
s779,521,25008,66,"[58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73, 75, 77, 79, 81, 82, 84, 99, 116, 117, 119, 128, 141, 147, 148, 164, 171, 172, 173, 187, 190, 192, 199, 200, 204, 227, 237, 355, 403, 428, 435, 474, 503, 515, 554, 623, 635, 637, 760, 792, 1297, 1397, 1457, 1827, 1952, 2040, 2051, 2053, 2055, 2057, 2230, 2415, 2473, 2519, 2549]"
s789,280,29800,32,"[59, 73, 74, 82, 84, 88, 102, 103, 105, 117, 128, 132, 141, 175, 204, 236, 403, 474, 515, 621, 792, 1873, 1874, 1877, 1878, 1938, 1942, 2051, 2082, 2543, 2622, 2843]"
s791,391,7820,29,"[102, 108, 140, 141, 147, 183, 227, 242, 301, 461, 595, 642, 988, 1001, 1101, 1125, 1191, 1647, 1798, 1799, 1829, 1889, 1895, 1913, 2155, 2371, 3039, 3040, 3041]"
s793,261,13050,29,"[135, 988, 1603, 1871, 1872, 1873, 1874, 1877, 1878, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1894, 1895, 1896, 1897, 1898, 1899, 1903, 1905, 1906, 2787]"
s794,399,9975,135,"[81, 91, 101, 109, 119, 179, 246, 401, 403, 460, 1146, 1638, 1639, 1647, 1913, 2102, 2164, 2230, 2447, 2453, 2546, 2618, 2619, 2620, 2622, 2624, 2625, 2627, 2628, 2630, 2631, 2634, 2637, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2648, 2649, 2651, 2653, 2654, 2656, 2659, 2660, 2661, 2662, 2664, 2665, 2666, 2667, 2668, 2669, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678, 2682, 2683, 2684, 2685, 2688, 2689, 2690, 2691, 2694, 2695, 2696, 2699, 2700, 2705, 2706, 2707, 2708, 2709, 2712, 2713, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 2722, 2724, 2725, 2726, 2743, 2744, 2750, 2753, 2754, 2755, 2773, 2778, 2779, 2781, 2782, 2783, 2784, 2785, 2786, 2788, 2789, 2940, 2941, 2942, 2943, 2944, 2945, 2951, 2953, 2972, 2973, 3016, 3017, 3018, 3023, 3025, 3029, 3030, 3031, 3032, 3033, 3034, 3035]"
s795,250,12500,37,"[84, 103, 118, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 503, 780, 804, 974, 1351, 1403, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2599]"
s796,406,20300,41,"[84, 103, 118, 138, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 423, 428, 435, 503, 780, 956, 974, 1351, 1403, 1412, 1415, 1423, 1426, 1427, 1432, 1433, 1442, 1453, 1647, 2011, 2461, 2590, 2592, 2602]"
s798,1528,38200,29,"[81, 82, 84, 101, 103, 119, 124, 131, 142, 438, 439, 440, 441, 442, 443, 444, 446, 450, 515, 523, 1030, 1034, 1162, 1397, 1852, 1854, 1869, 2418, 2425]"
s80,431,21550,28,"[59, 60, 61, 62, 66, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 84, 96, 99, 100, 101, 102, 103, 115, 116, 117]"
s800,1276,127600,36,"[988, 1264, 1323, 1325, 1337, 1348, 1871, 1873, 1874, 1875, 1877, 1879, 1880, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1899, 1901, 1902, 1903, 1905, 1906, 2787, 2795]"
